'Antonin'; '3'; '1'; 'SM-R360'; '7200000'; '2'; '0'; ''; '1970-01-01 - 00:00:00'; '1504285872940'; '2017-09-01 - 17:11:12'; '1504283703168'; '2017-09-01 - 16:35:03'; ''; ''
'Antonin'; '3'; '2139'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294205555'; '2017-09-01 - 19:30:05'; '1504291894085'; '2017-09-01 - 18:51:34'; ''; ''
'Antonin'; '3'; '2140'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294210558'; '2017-09-01 - 19:30:10'; '1504291899089'; '2017-09-01 - 18:51:39'; ''; ''
'Antonin'; '3'; '2141'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294215560'; '2017-09-01 - 19:30:15'; '1504291904092'; '2017-09-01 - 18:51:44'; ''; ''
'Antonin'; '3'; '2142'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294220564'; '2017-09-01 - 19:30:20'; '1504291909095'; '2017-09-01 - 18:51:49'; ''; ''
'Antonin'; '3'; '2143'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294225568'; '2017-09-01 - 19:30:25'; '1504291914099'; '2017-09-01 - 18:51:54'; ''; ''
'Antonin'; '3'; '2144'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294230569'; '2017-09-01 - 19:30:30'; '1504291919102'; '2017-09-01 - 18:51:59'; ''; ''
'Antonin'; '3'; '2145'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294235573'; '2017-09-01 - 19:30:35'; '1504291924105'; '2017-09-01 - 18:52:04'; ''; ''
'Antonin'; '3'; '2146'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294240579'; '2017-09-01 - 19:30:40'; '1504291929109'; '2017-09-01 - 18:52:09'; ''; ''
'Antonin'; '3'; '2147'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294245580'; '2017-09-01 - 19:30:45'; '1504291934112'; '2017-09-01 - 18:52:14'; ''; ''
'Antonin'; '3'; '2148'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294250584'; '2017-09-01 - 19:30:50'; '1504291939116'; '2017-09-01 - 18:52:19'; ''; ''
'Antonin'; '3'; '2149'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294255588'; '2017-09-01 - 19:30:55'; '1504291944119'; '2017-09-01 - 18:52:24'; ''; ''
'Antonin'; '3'; '2150'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294260591'; '2017-09-01 - 19:31:00'; '1504291949123'; '2017-09-01 - 18:52:29'; ''; ''
'Antonin'; '3'; '2151'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294265594'; '2017-09-01 - 19:31:05'; '1504291954128'; '2017-09-01 - 18:52:34'; ''; ''
'Antonin'; '3'; '2152'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294270598'; '2017-09-01 - 19:31:10'; '1504291959129'; '2017-09-01 - 18:52:39'; ''; ''
'Antonin'; '3'; '2153'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504294275601'; '2017-09-01 - 19:31:15'; '1504291964133'; '2017-09-01 - 18:52:44'; ''; ''
'Antonin'; '3'; '2154'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504294280604'; '2017-09-01 - 19:31:20'; '1504291969136'; '2017-09-01 - 18:52:49'; ''; ''
'Antonin'; '3'; '2155'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504294285608'; '2017-09-01 - 19:31:25'; '1504291974139'; '2017-09-01 - 18:52:54'; ''; ''
'Antonin'; '3'; '2156'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294290611'; '2017-09-01 - 19:31:30'; '1504291979143'; '2017-09-01 - 18:52:59'; ''; ''
'Antonin'; '3'; '2157'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294295613'; '2017-09-01 - 19:31:35'; '1504291984146'; '2017-09-01 - 18:53:04'; ''; ''
'Antonin'; '3'; '2158'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294300619'; '2017-09-01 - 19:31:40'; '1504291989150'; '2017-09-01 - 18:53:09'; ''; ''
'Antonin'; '3'; '2159'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294305621'; '2017-09-01 - 19:31:45'; '1504291994153'; '2017-09-01 - 18:53:14'; ''; ''
'Antonin'; '3'; '2160'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294310624'; '2017-09-01 - 19:31:50'; '1504291999156'; '2017-09-01 - 18:53:19'; ''; ''
'Antonin'; '3'; '2161'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504294315629'; '2017-09-01 - 19:31:55'; '1504292004160'; '2017-09-01 - 18:53:24'; ''; ''
'Antonin'; '3'; '2162'; 'SM-R360'; '7200000'; '2'; '77'; ''; '1970-01-01 - 00:00:00'; '1504294320631'; '2017-09-01 - 19:32:00'; '1504292009163'; '2017-09-01 - 18:53:29'; ''; ''
'Antonin'; '3'; '2163'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504294325635'; '2017-09-01 - 19:32:05'; '1504292014167'; '2017-09-01 - 18:53:34'; ''; ''
'Antonin'; '3'; '2164'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294330640'; '2017-09-01 - 19:32:10'; '1504292019172'; '2017-09-01 - 18:53:39'; ''; ''
'Antonin'; '3'; '2165'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294335644'; '2017-09-01 - 19:32:15'; '1504292024175'; '2017-09-01 - 18:53:44'; ''; ''
'Antonin'; '3'; '2166'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294340645'; '2017-09-01 - 19:32:20'; '1504292029177'; '2017-09-01 - 18:53:49'; ''; ''
'Antonin'; '3'; '2167'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294345650'; '2017-09-01 - 19:32:25'; '1504292034181'; '2017-09-01 - 18:53:54'; ''; ''
'Antonin'; '3'; '2168'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294350653'; '2017-09-01 - 19:32:30'; '1504292039184'; '2017-09-01 - 18:53:59'; ''; ''
'Antonin'; '3'; '2169'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294355655'; '2017-09-01 - 19:32:35'; '1504292044187'; '2017-09-01 - 18:54:04'; ''; ''
'Antonin'; '3'; '2170'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294360659'; '2017-09-01 - 19:32:40'; '1504292049191'; '2017-09-01 - 18:54:09'; ''; ''
'Antonin'; '3'; '2171'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294365663'; '2017-09-01 - 19:32:45'; '1504292054194'; '2017-09-01 - 18:54:14'; ''; ''
'Antonin'; '3'; '2172'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294370664'; '2017-09-01 - 19:32:50'; '1504292059197'; '2017-09-01 - 18:54:19'; ''; ''
'Antonin'; '3'; '2173'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294375668'; '2017-09-01 - 19:32:55'; '1504292064200'; '2017-09-01 - 18:54:24'; ''; ''
'Antonin'; '3'; '2174'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294380674'; '2017-09-01 - 19:33:00'; '1504292069204'; '2017-09-01 - 18:54:29'; ''; ''
'Antonin'; '3'; '2175'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294385676'; '2017-09-01 - 19:33:05'; '1504292074206'; '2017-09-01 - 18:54:34'; ''; ''
'Antonin'; '3'; '2176'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294390676'; '2017-09-01 - 19:33:10'; '1504292079207'; '2017-09-01 - 18:54:39'; ''; ''
'Antonin'; '3'; '2177'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294395684'; '2017-09-01 - 19:33:15'; '1504292084215'; '2017-09-01 - 18:54:44'; ''; ''
'Antonin'; '3'; '2178'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294400685'; '2017-09-01 - 19:33:20'; '1504292089217'; '2017-09-01 - 18:54:49'; ''; ''
'Antonin'; '3'; '2179'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294405689'; '2017-09-01 - 19:33:25'; '1504292094220'; '2017-09-01 - 18:54:54'; ''; ''
'Antonin'; '3'; '2180'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294410694'; '2017-09-01 - 19:33:30'; '1504292099229'; '2017-09-01 - 18:54:59'; ''; ''
'Antonin'; '3'; '2181'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294415696'; '2017-09-01 - 19:33:35'; '1504292104230'; '2017-09-01 - 18:55:04'; ''; ''
'Antonin'; '3'; '2182'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294420699'; '2017-09-01 - 19:33:40'; '1504292109230'; '2017-09-01 - 18:55:09'; ''; ''
'Antonin'; '3'; '2183'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294425703'; '2017-09-01 - 19:33:45'; '1504292114236'; '2017-09-01 - 18:55:14'; ''; ''
'Antonin'; '3'; '2184'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294430706'; '2017-09-01 - 19:33:50'; '1504292119238'; '2017-09-01 - 18:55:19'; ''; ''
'Antonin'; '3'; '2185'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294435708'; '2017-09-01 - 19:33:55'; '1504292124240'; '2017-09-01 - 18:55:24'; ''; ''
'Antonin'; '3'; '2186'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294440714'; '2017-09-01 - 19:34:00'; '1504292129245'; '2017-09-01 - 18:55:29'; ''; ''
'Antonin'; '3'; '2187'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294445718'; '2017-09-01 - 19:34:05'; '1504292134249'; '2017-09-01 - 18:55:34'; ''; ''
'Antonin'; '3'; '2188'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294450720'; '2017-09-01 - 19:34:10'; '1504292139252'; '2017-09-01 - 18:55:39'; ''; ''
'Antonin'; '3'; '2189'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294455724'; '2017-09-01 - 19:34:15'; '1504292144255'; '2017-09-01 - 18:55:44'; ''; ''
'Antonin'; '3'; '2190'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294460727'; '2017-09-01 - 19:34:20'; '1504292149259'; '2017-09-01 - 18:55:49'; ''; ''
'Antonin'; '3'; '2191'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294465729'; '2017-09-01 - 19:34:25'; '1504292154261'; '2017-09-01 - 18:55:54'; ''; ''
'Antonin'; '3'; '2192'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504294470733'; '2017-09-01 - 19:34:30'; '1504292159265'; '2017-09-01 - 18:55:59'; ''; ''
'Antonin'; '3'; '2193'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504294475737'; '2017-09-01 - 19:34:35'; '1504292164268'; '2017-09-01 - 18:56:04'; ''; ''
'Antonin'; '3'; '2194'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504294480740'; '2017-09-01 - 19:34:40'; '1504292169272'; '2017-09-01 - 18:56:09'; ''; ''
'Antonin'; '3'; '2195'; 'SM-R360'; '7200000'; '2'; '93'; ''; '1970-01-01 - 00:00:00'; '1504294485744'; '2017-09-01 - 19:34:45'; '1504292174275'; '2017-09-01 - 18:56:14'; ''; ''
'Antonin'; '3'; '2196'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504294490748'; '2017-09-01 - 19:34:50'; '1504292179279'; '2017-09-01 - 18:56:19'; ''; ''
'Antonin'; '3'; '2197'; 'SM-R360'; '7200000'; '2'; '92'; ''; '1970-01-01 - 00:00:00'; '1504294495750'; '2017-09-01 - 19:34:55'; '1504292184282'; '2017-09-01 - 18:56:24'; ''; ''
'Antonin'; '3'; '2198'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294500755'; '2017-09-01 - 19:35:00'; '1504292189287'; '2017-09-01 - 18:56:29'; ''; ''
'Antonin'; '3'; '2199'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294505758'; '2017-09-01 - 19:35:05'; '1504292194289'; '2017-09-01 - 18:56:34'; ''; ''
'Antonin'; '3'; '2200'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294510757'; '2017-09-01 - 19:35:10'; '1504292199279'; '2017-09-01 - 18:56:39'; ''; ''
'Antonin'; '3'; '2201'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294515764'; '2017-09-01 - 19:35:15'; '1504292204296'; '2017-09-01 - 18:56:44'; ''; ''
'Antonin'; '3'; '2202'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294520769'; '2017-09-01 - 19:35:20'; '1504292209299'; '2017-09-01 - 18:56:49'; ''; ''
'Antonin'; '3'; '2203'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294525771'; '2017-09-01 - 19:35:25'; '1504292214303'; '2017-09-01 - 18:56:54'; ''; ''
'Antonin'; '3'; '2204'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294530774'; '2017-09-01 - 19:35:30'; '1504292219306'; '2017-09-01 - 18:56:59'; ''; ''
'Antonin'; '3'; '2205'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294535778'; '2017-09-01 - 19:35:35'; '1504292224309'; '2017-09-01 - 18:57:04'; ''; ''
'Antonin'; '3'; '2206'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294540781'; '2017-09-01 - 19:35:40'; '1504292229313'; '2017-09-01 - 18:57:09'; ''; ''
'Antonin'; '3'; '2207'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294545784'; '2017-09-01 - 19:35:45'; '1504292234316'; '2017-09-01 - 18:57:14'; ''; ''
'Antonin'; '3'; '2208'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294550788'; '2017-09-01 - 19:35:50'; '1504292239319'; '2017-09-01 - 18:57:19'; ''; ''
'Antonin'; '3'; '2209'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294555791'; '2017-09-01 - 19:35:55'; '1504292244323'; '2017-09-01 - 18:57:24'; ''; ''
'Antonin'; '3'; '2210'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294560794'; '2017-09-01 - 19:36:00'; '1504292249326'; '2017-09-01 - 18:57:29'; ''; ''
'Antonin'; '3'; '2211'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294565799'; '2017-09-01 - 19:36:05'; '1504292254330'; '2017-09-01 - 18:57:34'; ''; ''
'Antonin'; '3'; '2212'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294570799'; '2017-09-01 - 19:36:10'; '1504292259321'; '2017-09-01 - 18:57:39'; ''; ''
'Antonin'; '3'; '2213'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294575804'; '2017-09-01 - 19:36:15'; '1504292264334'; '2017-09-01 - 18:57:44'; ''; ''
'Antonin'; '3'; '2214'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294580809'; '2017-09-01 - 19:36:20'; '1504292269340'; '2017-09-01 - 18:57:49'; ''; ''
'Antonin'; '3'; '2215'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294585814'; '2017-09-01 - 19:36:25'; '1504292274344'; '2017-09-01 - 18:57:54'; ''; ''
'Antonin'; '3'; '2216'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294590815'; '2017-09-01 - 19:36:30'; '1504292279347'; '2017-09-01 - 18:57:59'; ''; ''
'Antonin'; '3'; '2217'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294595820'; '2017-09-01 - 19:36:35'; '1504292284350'; '2017-09-01 - 18:58:04'; ''; ''
'Antonin'; '3'; '2218'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294600822'; '2017-09-01 - 19:36:40'; '1504292289354'; '2017-09-01 - 18:58:09'; ''; ''
'Antonin'; '3'; '2219'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294605825'; '2017-09-01 - 19:36:45'; '1504292294357'; '2017-09-01 - 18:58:14'; ''; ''
'Antonin'; '3'; '2220'; 'SM-R360'; '7200000'; '2'; '91'; ''; '1970-01-01 - 00:00:00'; '1504294610829'; '2017-09-01 - 19:36:50'; '1504292299360'; '2017-09-01 - 18:58:19'; ''; ''
'Antonin'; '3'; '2221'; 'SM-R360'; '7200000'; '2'; '89'; ''; '1970-01-01 - 00:00:00'; '1504294615832'; '2017-09-01 - 19:36:55'; '1504292304363'; '2017-09-01 - 18:58:24'; ''; ''
'Antonin'; '3'; '2222'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294620835'; '2017-09-01 - 19:37:00'; '1504292309366'; '2017-09-01 - 18:58:29'; ''; ''
'Antonin'; '3'; '2223'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294625839'; '2017-09-01 - 19:37:05'; '1504292314371'; '2017-09-01 - 18:58:34'; ''; ''
'Antonin'; '3'; '2224'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294630844'; '2017-09-01 - 19:37:10'; '1504292319374'; '2017-09-01 - 18:58:39'; ''; ''
'Antonin'; '3'; '2225'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294635854'; '2017-09-01 - 19:37:15'; '1504292324391'; '2017-09-01 - 18:58:44'; ''; ''
'Antonin'; '3'; '2226'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294640850'; '2017-09-01 - 19:37:20'; '1504292329381'; '2017-09-01 - 18:58:49'; ''; ''
'Antonin'; '3'; '2227'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294645853'; '2017-09-01 - 19:37:25'; '1504292334384'; '2017-09-01 - 18:58:54'; ''; ''
'Antonin'; '3'; '2228'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294650854'; '2017-09-01 - 19:37:30'; '1504292339387'; '2017-09-01 - 18:58:59'; ''; ''
'Antonin'; '3'; '2229'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504294655858'; '2017-09-01 - 19:37:35'; '1504292344390'; '2017-09-01 - 18:59:04'; ''; ''
'Antonin'; '3'; '2230'; 'SM-R360'; '7200000'; '2'; '76'; ''; '1970-01-01 - 00:00:00'; '1504294660864'; '2017-09-01 - 19:37:40'; '1504292349394'; '2017-09-01 - 18:59:09'; ''; ''
'Antonin'; '3'; '2231'; 'SM-R360'; '7200000'; '2'; '78'; ''; '1970-01-01 - 00:00:00'; '1504294665862'; '2017-09-01 - 19:37:45'; '1504292354383'; '2017-09-01 - 18:59:14'; ''; ''
'Antonin'; '3'; '2232'; 'SM-R360'; '7200000'; '2'; '79'; ''; '1970-01-01 - 00:00:00'; '1504294670865'; '2017-09-01 - 19:37:50'; '1504292359387'; '2017-09-01 - 18:59:19'; ''; ''
'Antonin'; '3'; '2233'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294675876'; '2017-09-01 - 19:37:55'; '1504292364410'; '2017-09-01 - 18:59:24'; ''; ''
'Antonin'; '3'; '2234'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294680876'; '2017-09-01 - 19:38:00'; '1504292369408'; '2017-09-01 - 18:59:29'; ''; ''
'Antonin'; '3'; '2235'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294685879'; '2017-09-01 - 19:38:05'; '1504292374411'; '2017-09-01 - 18:59:34'; ''; ''
'Antonin'; '3'; '2236'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294690883'; '2017-09-01 - 19:38:10'; '1504292379414'; '2017-09-01 - 18:59:39'; ''; ''
'Antonin'; '3'; '2237'; 'SM-R360'; '7200000'; '2'; '80'; ''; '1970-01-01 - 00:00:00'; '1504294695886'; '2017-09-01 - 19:38:15'; '1504292384418'; '2017-09-01 - 18:59:44'; ''; ''
'Antonin'; '3'; '2238'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294700889'; '2017-09-01 - 19:38:20'; '1504292389422'; '2017-09-01 - 18:59:49'; ''; ''
'Antonin'; '3'; '2239'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294705894'; '2017-09-01 - 19:38:25'; '1504292394425'; '2017-09-01 - 18:59:54'; ''; ''
'Antonin'; '3'; '2240'; 'SM-R360'; '7200000'; '2'; '82'; ''; '1970-01-01 - 00:00:00'; '1504294710896'; '2017-09-01 - 19:38:30'; '1504292399428'; '2017-09-01 - 18:59:59'; ''; ''
'Antonin'; '3'; '2241'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294715900'; '2017-09-01 - 19:38:35'; '1504292404431'; '2017-09-01 - 19:00:04'; ''; ''
'Antonin'; '3'; '2242'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294720904'; '2017-09-01 - 19:38:40'; '1504292409435'; '2017-09-01 - 19:00:09'; ''; ''
'Antonin'; '3'; '2243'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294725906'; '2017-09-01 - 19:38:45'; '1504292414438'; '2017-09-01 - 19:00:14'; ''; ''
'Antonin'; '3'; '2244'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294730910'; '2017-09-01 - 19:38:50'; '1504292419442'; '2017-09-01 - 19:00:19'; ''; ''
'Antonin'; '3'; '2245'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294735915'; '2017-09-01 - 19:38:55'; '1504292424445'; '2017-09-01 - 19:00:24'; ''; ''
'Antonin'; '3'; '2246'; 'SM-R360'; '7200000'; '2'; '84'; ''; '1970-01-01 - 00:00:00'; '1504294740916'; '2017-09-01 - 19:39:00'; '1504292429448'; '2017-09-01 - 19:00:29'; ''; ''
'Antonin'; '3'; '2247'; 'SM-R360'; '7200000'; '2'; '81'; ''; '1970-01-01 - 00:00:00'; '1504294745920'; '2017-09-01 - 19:39:05'; '1504292434452'; '2017-09-01 - 19:00:34'; ''; ''
'Antonin'; '3'; '2248'; 'SM-R360'; '7200000'; '2'; '83'; ''; '1970-01-01 - 00:00:00'; '1504294750925'; '2017-09-01 - 19:39:10'; '1504292439455'; '2017-09-01 - 19:00:39'; ''; ''
'Antonin'; '3'; '2249'; 'SM-R360'; '7200000'; '2'; '85'; ''; '1970-01-01 - 00:00:00'; '1504294755927'; '2017-09-01 - 19:39:15'; '1504292444458'; '2017-09-01 - 19:00:44'; ''; ''
'Antonin'; '3'; '2250'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294760930'; '2017-09-01 - 19:39:20'; '1504292449462'; '2017-09-01 - 19:00:49'; ''; ''
'Antonin'; '3'; '2251'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294765934'; '2017-09-01 - 19:39:25'; '1504292454465'; '2017-09-01 - 19:00:54'; ''; ''
'Antonin'; '3'; '2252'; 'SM-R360'; '7200000'; '2'; '90'; ''; '1970-01-01 - 00:00:00'; '1504294770936'; '2017-09-01 - 19:39:30'; '1504292459468'; '2017-09-01 - 19:00:59'; ''; ''
'Antonin'; '3'; '2253'; 'SM-R360'; '7200000'; '2'; '88'; ''; '1970-01-01 - 00:00:00'; '1504294775939'; '2017-09-01 - 19:39:35'; '1504292464472'; '2017-09-01 - 19:01:04'; ''; ''
'Antonin'; '3'; '2254'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294780944'; '2017-09-01 - 19:39:40'; '1504292469476'; '2017-09-01 - 19:01:09'; ''; ''
'Antonin'; '3'; '2255'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294785950'; '2017-09-01 - 19:39:45'; '1504292474480'; '2017-09-01 - 19:01:14'; ''; ''
'Antonin'; '3'; '2256'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294790949'; '2017-09-01 - 19:39:50'; '1504292479482'; '2017-09-01 - 19:01:19'; ''; ''
'Antonin'; '3'; '2257'; 'SM-R360'; '7200000'; '2'; '86'; ''; '1970-01-01 - 00:00:00'; '1504294795954'; '2017-09-01 - 19:39:55'; '1504292484486'; '2017-09-01 - 19:01:24'; ''; ''
'Antonin'; '3'; '2258'; 'SM-R360'; '7200000'; '2'; '87'; ''; '1970-01-01 - 00:00:00'; '1504294800959'; '2017-09-01 - 19:40:00'; '1504292489489'; '2017-09-01 - 19:01:29'; ''; ''
